"id","time","Lposition","Rposition","Lvelocity","Rvelocity","Distance","heading","rollAngle","pitchAngle","yawAngle","temperature","voltage","current","relsoc","abssoc","ttoempty","remcap","fullcap","changecurr","changevolt","maxerror","Vin","Adin","orientation_x","orientation_y","orientation_z","linear_acceleration_x","linear_acceleration_y","linear_acceleration_z","angular_velocity_x","angular_velocity_y","angular_velocity_z","accelerometer_x","accelerometer_y","accelerometer_z","gyroscope_x","gyroscope_y","gyroscope_z","magnetic_field_x","magnetic_field_y","magnetic_field_z","gps_x","gps_y","gps_z","gravity_x","gravity_y","gravity_z","rotational_vector_x","rotational_vector_y","rotational_vector_z"
"7164","625669.34","40043","39536","1","-1","0","125","0","0","10","2965","14005","61175","66","65","56","4442","6651","6000","16500","0","0","0","8.30705","16.5568","-35.2906","0.019","0.004","0.965","0","0","0","0.065","-0.267","10.488","-0.122","0.039","-0.002","-6100000","-24300000","-9400000","210.114","-1.04","1.977","1","1","1","2.245","82","-0.578"
"7165","625669.49","40044","39547","1","-1","0","118","0","0","10","2965","14005","61175","66","65","56","4442","6651","6000","16500","0","0","0","6.8748","-31.1085","-37.6395","0.019","0.001","0.966","0","0","0","-0.28","-0.128","9.292","0.169","-0.068","-0.217","-6800000","-25300000","-9200000","210.085","-0.664","2.133","1","1","1","2.245","82","-0.578"
"7166","625669.64","40055","39558","1","-1","0","111","0","0","10","2965","14005","61175","66","65","56","4442","6651","6000","16500","0","0","0","-10.8851","1.89057","-68.8626","0.017","0.001","0.966","0","0","0","0.344","0.732","10.5","0.015","0.065","0.052","-7450000","-25350000","-8900000","210.089","-0.667","1.873","1","1","1","2.245","82","-0.578"
"7167","625669.80","40066","39569","1","-1","0","109","0","0","10","2965","14005","61085","66","65","57","4440","6651","6000","16500","0","0","0","-24.9212","5.84358","27.9002","0.018","0.001","0.966","0","0","0","0.702","0.243","10.366","-0.112","0.057","0.038","-7750000","-24250000","-10400000","210.088","-0.582","1.944","1","1","1","2.245","82","-0.578"
"7168","625669.95","40077","39580","1","-1","0","103","0","0","10","2965","14005","61085","66","65","57","4440","6651","6000","16500","0","0","0","10.0258","-32.0824","-43.7123","0.015","-0.001","0.965","0","0","0","0.637","0.027","8.766","0.148","-0.006","0.04","-7300000","-24650000","-13000000","210.146","-0.354","1.713","1","1","1","2.245","82","-0.578"
"7169","625670.10","40088","39591","1","-1","0","110","0","0","10","2965","14005","61085","66","65","57","4440","6651","6000","16500","0","0","0","3.26553","-45.9466","-49.8423","0.016","0.003","0.966","0","0","0","0.966","0.695","9.624","-0.267","-0.185","0.133","-5850000","-28500000","-15150000","210.089","-0.775","1.671","1","1","1","2.245","82","-0.578"
"7170","625670.25","40110","39613","1","-1","0","118","0","0","10","2965","13962","61063","66","65","57","4440","6651","6000","16500","0","0","0","-13.6923","14.6662","-27.0409","0.019","0","0.966","0","0","0","0.767","-0.111","9.993","-0.048","0.111","0.07","-4300000","-31200000","-12800000","210.084","-0.611","2.056","1","1","1","2.245","82","-0.578"
"7171","625670.40","40122","39624","1","-1","0","106","0","0","10","2965","13962","61063","66","65","57","4440","6651","6000","16500","0","0","0","-19.4213","14.8954","-25.6659","0.02","0.005","0.965","0","0","0","-0.008","-0.06","10.413","-0.143","-0.104","-0.01","-3350000","-30250000","-9850000","210.086","-1.104","2.036","1","1","1","2.245","82","-0.578"
"7172","625670.55","40133","39636","1","-1","0","132","0","0","10","2965","13962","61063","66","65","57","4440","6651","6000","16500","0","0","0","44.1133","-17.9318","58.8941","0.021","0.002","0.965","0","0","0","0.154","0.346","8.755","0.092","0.034","0.07","-2700000","-30000000","-8900000","210.081","-0.839","2.302","1","1","1","2.245","82","-0.578"
"7173","625670.70","40144","39647","1","-1","0","119","0","0","10","2965","13962","61063","66","65","57","4440","6651","6000","16500","0","0","0","18.3328","5.27068","17.4162","0.017","0.001","0.966","0","0","0","-0.391","0.003","8.635","-0.014","-0.056","0.058","-3250000","-29700000","-8600000","210.002","-0.577","1.902","1","1","1","2.245","82","-0.578"
"7174","625670.85","40155","39658","1","-1","0","119","0","0","10","2965","13962","61069","66","65","57","4439","6651","6000","16500","0","0","0","-20.0515","8.99453","9.10911","0.016","0","0.966","0","0","0","-0.006","0.421","9.755","0.057","0.046","0.066","-2550000","-30100000","-9300000","210.06","-0.473","1.798","1","1","1","2.245","82","-0.578"
"7175","625671.00","40166","39669","1","-1","0","114","0","0","10","2965","13962","61069","66","65","57","4439","6651","6000","16500","0","0","0","0.85935","-15.7548","-43.1394","0.019","0","0.966","0","0","0","0.113","0.135","8.145","0.094","-0.032","0.01","-1550000","-32400000","-8050000","210.084","-0.592","2.063","1","1","1","2.245","82","-0.578"
"7176","625671.15","40177","39680","1","-1","0","114","0","0","10","2965","13962","61069","66","65","57","4439","6651","6000","16500","0","0","0","-6.58835","20.3379","37.2958","0.016","-0.001","0.966","0","0","0","0.55","0.222","9.522","-0.186","0.062","-0.056","-1000000","-34350000","-5400000","210.087","-0.342","1.811","1","1","1","2.245","82","-0.578"
"7177","625671.30","40188","39691","1","-1","0","138","0","0","10","2965","13962","61069","66","65","57","4439","6651","6000","16500","0","0","0","50.3006","-9.10911","4.75507","0.02","-0.003","0.966","0","0","0","0.697","0.189","9.073","0.236","0.228","0.034","-1750000","-33300000","-1050000","210.084","-0.289","2.306","1","1","1","2.245","82","-0.578"
"7178","625671.46","40210","39713","1","-1","9271","129","0","0","10","2965","13962","61069","66","65","57","4439","6651","6000","16500","0","0","0","26.0097","11.057","16.786","0.022","0.002","0.965","0","0","0","0.633","-0.245","10.283","-0.052","-0.054","-0.105","-4050000","-27800000","1950000","210.085","-0.919","2.365","1","1","1","2.245","82","-0.578"
"7179","625671.61","40210","39713","1","-1","0","129","0","0","10","2965","13962","61069","66","65","57","4439","6651","6000","16500","0","0","0","-13.9215","6.64564","-48.9257","0.021","0.001","0.965","0","0","0","0.005","0.336","8.911","0.115","-0.019","-0.049","-5450000","-24250000","-2050000","210.086","-0.707","2.292","1","1","1","2.245","82","-0.578"
"7180","625671.76","40221","39724","1","-1","0","124","0","0","10","2965","14003","61030","66","65","57","4438","6651","6000","16500","0","0","0","-20.0515","25.8378","-20.6817","0.02","0.004","0.966","0","0","0","0.418","0.04","9.925","0.032","-0.009","-0.176","-5250000","-25650000","-3950000","210.068","-1.046","2.12","1","1","1","2.245","82","-0.578"
"7181","625671.91","40232","39735","1","-1","0","117","0","0","10","2965","14003","61030","66","65","57","4438","6651","6000","16500","0","0","0","-11.1715","-1.1458","7.90602","0.021","0.002","0.965","0","0","0","0.486","-0.421","10.082","-0.201","-0.248","0.037","-4950000","-25050000","-2700000","210.086","-0.838","2.262","1","1","1","2.245","82","-0.578"
"7182","625672.06","40254","39747","1","-1","0","115","0","0","10","2965","14003","61030","66","65","57","4438","6651","6000","16500","0","0","0","42.9102","20.7963","-71.2115","0.023","-0.001","0.966","0","0","0","0.595","-0.064","10.57","-0.138","0.017","0.083","-4300000","-22400000","-4000000","210.06","-0.563","2.534","1","1","1","2.245","82","-0.578"
"7183","625672.21","40254","39747","1","-1","0","119","0","0","10","2965","14003","61030","66","65","57","4438","6651","6000","16500","0","0","0","-12.2601","-1.89057","-52.7068","0.023","-0.001","0.965","0","0","0","0.987","0.018","9.64","-0.006","0.074","0.123","-3600000","-18950000","-6650000","210.083","-0.588","2.565","1","1","1","2.245","82","-0.578"
"7184","625672.36","40266","39769","1","0","0","119","0","0","10","2965","14003","61030","66","65","57","4438","6651","6000","16500","0","0","0","-2.97908","3.03637","-33.2282","0.024","0.001","0.965","0","0","0","0.048","0.092","9.717","0.03","-0.026","0.033","-4800000","-19100000","-9400000","210.083","-0.8","2.587","1","1","1","2.245","82","-0.578"
"7185","625672.51","40277","39769","1","0","0","321","0","0","16","2965","14003","61030","66","65","57","4438","6651","6000","16500","0","0","0","-21.9994","5.67171","-9.56743","0.024","0.003","0.965","0","0","0","0.158","0.453","9.064","-0.046","-0.101","0.04","-7550000","-22950000","-11000000","210.084","-0.982","2.543","1","1","1","2.245","82","-0.578"
"7186","625672.66","40289","39769","0","0","0","309","0","0","16","2965","14003","61030","66","65","57","4438","6651","6000","16500","0","0","0","10.9997","56.8317","-0.68748","0.02","-0.001","0.966","0","0","0","1.302","-0.756","10.479","-0.095","0.022","0.107","-7200000","-23750000","-10600000","210.086","-0.451","2.295","1","1","1","2.245","82","-0.578"
"7187","625672.81","40289","39769","0","0","0","300","0","0","16","2965","14003","60952","66","65","57","4436","6651","6000","16500","0","0","0","-7.39041","-25.494","23.2024","0.019","-0.002","0.966","0","0","0","0.108","-0.544","9.426","0.025","-0.097","0.114","-4450000","-23850000","-10300000","210.08","-0.341","2.177","1","1","1","2.245","82","-0.578"
"7188","625672.96","40289","39769","0","0","0","335","0","0","16","2965","14003","60952","66","65","57","4436","6651","6000","16500","0","0","0","32.0251","-1.43225","28.5304","0.018","0.001","0.966","0","0","0","0.545","0.744","10.153","0.038","0.058","0.037","-3850000","-26100000","-11600000","210.088","-0.622","2.027","1","1","1","2.245","82","-0.578"
"7189","625673.11","40289","39769","0","0","0","317","0","0","16","2965","14003","60952","66","65","57","4436","6651","6000","16500","0","0","0","3.60927","-21.3692","-11.6299","0.02","0.005","0.966","0","0","0","0.045","-0.238","9.643","0.032","-0.067","-0.008","-5150000","-27950000","-11150000","210.062","-1.083","2.032","1","1","1","2.245","82","-0.578"
"7190","625673.26","40289","39769","0","0","0","316","0","0","16","2965","14003","60952","66","65","57","4436","6651","6000","16500","0","0","0","-13.5204","-19.3067","-35.3479","0.022","0","0.965","0","0","0","0.881","0.579","8.93","0.091","0.09","0.039","-5950000","-27550000","-9800000","210.082","-0.691","2.418","1","1","1","2.245","82","-0.578"
"7191","625673.41","40289","39769","0","0","0","315","0","0","16","2965","14003","64209","66","65","57","4436","6651","6000","16500","0","0","0","-0.5729","14.4944","-29.9054","0.022","0.001","0.965","0","0","0","0.5","0.328","9.924","-0.038","0.078","0.026","-7700000","-27600000","-11000000","210.082","-0.72","2.398","1","1","1","2.245","82","-0.578"
"7192","625673.56","40289","39769","0","0","0","313","0","0","16","2965","14003","64209","66","65","57","4436","6651","6000","16500","0","0","0","8.70808","11.8017","66.2272","0.02","0.002","0.966","0","0","0","-0.559","-0.836","9.495","0.022","-0.183","0.017","-9000000","-28450000","-10350000","210.088","-0.818","2.12","1","1","1","2.245","82","-0.578"
"7193","625673.71","40289","39769","0","0","0","312","0","0","16","2965","14003","64209","66","65","57","4436","6651","6000","16500","0","0","0","-41.1915","15.01","-1.48954","0.021","0.003","0.966","0","0","0","0.141","0.291","8.995","-0.056","-0.014","0.146","-11350000","-27700000","-9200000","210.003","-0.974","2.225","1","1","1","2.245","82","-0.578"
"7194","625673.86","40289","39769","0","0","0","312","0","0","16","2965","14751","64209","66","65","58","4436","6651","6000","16500","0","0","0","17.187","19.0776","46.5768","0.02","0.003","0.965","0","0","0","0.43","-0.008","10.427","-0.058","-0.006","0.056","-12650000","-25800000","-10000000","210.086","-0.948","2.127","1","1","1","2.245","82","-0.578"
"7195","625674.01","40289","39769","0","0","0","310","0","0","16","2965","14751","64209","66","65","58","4436","6651","6000","16500","0","0","0","36.952","-44.7435","21.4265","0.02","0.001","0.965","0","0","0","0.48","0.499","9.63","0.12","0.036","0.056","-11650000","-25700000","-11400000","210.096","-0.721","2.138","1","1","1","2.245","82","-0.578"
"7196","625674.16","40289","39769","0","0","0","310","0","0","16","2965","14751","64209","66","65","58","4436","6651","6000","16500","0","0","0","-20.6244","6.3019","-40.3895","0.016","-0.001","0.966","0","0","0","-0.599","-0.883","8.203","-0.068","-0.127","-0.037","-10350000","-26200000","-13100000","210.089","-0.376","1.831","1","1","1","2.245","82","-0.578"
"7197","625674.32","40289","39769","0","0","0","309","0","0","16","2970","14751","64387","66","65","59","4436","6651","6000","16500","0","0","0","26.7544","-3.4374","-3.60927","0.014","-0.002","0.966","0","0","0","0.37","-0.514","10.769","0.032","0.076","0.047","-9100000","-27950000","-15050000","210.09","-0.157","1.667","1","1","1","2.245","82","-0.578"
"7198","625674.47","40289","39769","0","0","0","308","0","0","16","2970","14751","64387","66","65","59","4436","6651","6000","16500","0","0","0","-10.8851","-11.5726","-30.3637","0.016","-0.001","0.966","0","0","0","0.183","0.104","9.188","0.057","-0.168","-0.029","-9450000","-32650000","-16250000","210.054","-0.394","1.738","1","1","1","2.245","82","-0.578"
"7199","625674.62","40289","39769","0","0","9273","304","0","0","16","2970","14751","64387","66","65","59","4436","6651","6000","16500","0","0","0","8.76537","19.3067","28.1294","0.017","-0.002","0.966","0","0","0","0.535","0.528","9.85","-0.028","0.174","-0.074","-10400000","-37100000","-12750000","210.088","-0.262","1.897","1","1","1","2.245","82","-0.578"
"7200","625674.77","40289","39769","0","0","0","302","0","0","16","2970","14751","64387","66","65","59","4436","6651","6000","16500","0","0","0","12.9475","17.3589","-41.7644","0.015","-0.002","0.966","0","0","0","0.77","-0.749","9.506","0.108","-0.04","0.148","-10050000","-36000000","-7550000","210.088","-0.242","1.713","1","1","1","2.245","82","-0.578"
"7201","625674.92","40289","39769","0","0","0","301","0","0","16","2970","14754","64370","66","65","59","4436","6651","6000","16500","0","0","0","-1.89057","29.6189","-2.69263","0.015","0.001","0.966","0","0","0","0.626","-0.034","10.203","-0.01","0.111","-0.046","-9700000","-34650000","-6100000","210.034","-0.512","1.606","1","1","1","2.245","82","-0.578"
"7202","625675.07","40289","39769","0","0","0","300","0","0","16","2970","14754","64370","66","65","59","4436","6651","6000","16500","0","0","0","-2.63534","13.6923","-19.8796","0.015","0","0.966","0","0","0","0.09","-0.09","9.192","0.003","-0.085","0.073","-11000000","-34300000","-5200000","210.034","-0.475","1.682","1","1","1","2.245","82","-0.578"
"7203","625675.22","40289","39769","0","0","0","301","0","0","16","2970","14754","64370","66","65","59","4436","6651","6000","16500","0","0","0","17.7026","-13.1767","-60.3837","0.017","-0.003","0.966","0","0","0","0.515","0.158","8.388","-0.013","-0.07","-0.04","-11700000","-31700000","-4550000","210.02","-0.228","2.001","1","1","1","2.245","82","-0.578"
"7204","625675.37","40289","39769","0","0","0","297","0","0","16","2970","14754","64370","66","65","60","4436","6651","6000","16500","0","0","0","22.9733","-3.72385","8.99453","0.018","-0.004","0.966","0","0","0","0.839","-0.42","10.181","0.062","0.06","0.044","-11300000","-29300000","-5300000","210.079","-0.059","2.072","1","1","1","2.245","82","-0.578"
"7205","625675.52","40289","39769","0","0","0","297","0","0","16","2970","14754","64370","66","65","60","4436","6651","6000","16500","0","0","0","8.76537","19.5359","-6.13003","0.018","-0.002","0.966","0","0","0","0.156","-0.809","10.528","0.013","0.012","-0.004","-11650000","-30000000","-6050000","210.093","-0.376","2.066","1","1","1","2.245","82","-0.578"
"7206","625675.67","40289","39769","0","0","0","296","0","0","16","2970","14754","64370","66","65","60","4436","6651","6000","16500","0","0","0","-5.27068","20.1088","-17.588","0.018","0","0.966","0","0","0","1.016","-0.648","9.853","-0.014","-0.062","0.02","-12100000","-32150000","-5400000","210.095","-0.552","1.982","1","1","1","2.245","82","-0.578"
"7207","625675.82","40289","39769","0","0","0","294","0","0","16","2970","14754","64376","66","65","60","4436","6651","6000","16500","0","0","0","-21.0254","28.5304","3.09366","0.017","0.003","0.966","0","0","0","0.181","0.225","10.992","-0.057","-0.06","0.062","-12900000","-31550000","-3250000","210.09","-0.847","1.813","1","1","1","2.245","82","-0.578"
"7208","625675.97","40289","39769","0","0","0","293","0","0","16","2970","14754","64376","66","65","61","4436","6651","6000","16500","0","0","0","-21.0254","28.5304","3.09366","0.017","0.003","0.966","0","0","0","-0.813","0.951","8.204","-0.519","-0.419","0.038","-13550000","-30200000","-4000000","13","-0.847","1.813","1","1","1","2.245","82","-0.578"
"7209","625676.12","40289","39769","0","0","0","293","0","0","16","2970","14754","64376","66","65","61","4436","6651","6000","16500","0","0","0","-19.364","56.3734","173.589","0.017","-0.007","0.966","0","0","0","0.297","0.456","13.41","-0.038","-0.205","0.076","-14400000","-27850000","-5400000","210.099","0.312","2.097","1","1","1","2.245","82","-0.578"
